Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:
	2.629779809906240e-04

 6467	3.212749999999980e-05
	-1.120228531888515e-05

 6468	3.213249999999980e-05
	7.551825709978001e-06

 6469	3.213749999999980e-05
	6.112583463755156e-06

 6470	3.214249999999980e-05
	6.135621706363792e-06

 6471	3.214749999999979e-05
	6.072814557081800e-06

 6472	3.215249999999979e-05
	6.047042274495284e-06

 6473	3.215749999999979e-05
	6.017309284818449e-06

 6474	3.216249999999979e-05
	6.008444025164779e-06

 6475	3.216749999999978e-05
	5.990111815726293e-06

 6476	3.217249999999978e-05
	5.989272408865465e-06

 6477	3.217749999999978e-05
	3.540609646238393e-01

 6478	3.218249999999978e-05
	7.923183486750276e-01

 6479	3.218749999999977e-05
	9.054897570765884e-01

 6480	3.219249999999977e-05
	9.489386414852369e-01

 6481	3.219749999999977e-05
	9.728928081843307e-01

 6482	3.220249999999976e-05
	9.888281894817323e-01

 6483	3.220749999999976e-05
	1.000573497152835e+00

 6484	3.221249999999976e-05
	1.009789239499924e+00

 6485	3.221749999999976e-05
	1.017330555731550e+00

 6486	3.222249999999975e-05
	1.023687061423726e+00

 6487	3.222749999999975e-05
	1.029166427176560e+00

 6488	3.223249999999975e-05
	1.033972671854709e+00

 6489	3.223749999999975e-05
	1.038246375870826e+00

 6490	3.224249999999974e-05
	6.043552186022302e-01

 6491	3.224749999999974e-05
	7.989530293984387e-02

 6492	3.225249999999974e-05
	-3.699391833027310e-03

 6493	3.225749999999974e-05
	2.613566134367556e-04

 6494	3.226249999999973e-05
	-1.112540318986256e-05

 6495	3.226749999999973e-05
	7.592396999336717e-06

 6496	3.227249999999973e-05
	6.035811195303673e-06

 6497	3.227749999999973e-05
	6.193388393285658e-06

 6498	3.228249999999972e-05
	5.997139547594897e-06

 6499	3.228749999999972e-05
	6.780005167210163e-06

 6500	3.229249999999972e-05
	6.127843144438308e-06

 6501	3.229749999999972e-05
	6.287741449822350e-06

 6502	3.230249999999971e-05
	6.133919889795527e-06

 6503	3.230749999999971e-05
	3.543462250347685e-01

 6504	3.231249999999971e-05
	7.923796461651798e-01

 6505	3.231749999999971e-05
	9.055130925801456e-01

 6506	3.232249999999970e-05
	9.489466805556784e-01

 6507	3.232749999999970e-05
	9.728992136583561e-01

 6508	3.233249999999970e-05
	9.888314705346243e-01

 6509	3.233749999999970e-05
	1.000576508000107e+00

 6510	3.234249999999969e-05
	1.009791027162872e+00

 6511	3.234749999999969e-05
	1.017330447888289e+00

 6512	3.235249999999969e-05
	1.023684547676771e+00

 6513	3.235749999999968e-05
	1.029164258691100e+00

 6514	3.236249999999968e-05
	1.033970505365472e+00

 6515	3.236749999999968e-05
	1.038244443345551e+00

 6516	3.237249999999968e-05
	1.042086971928799e+00

 6517	3.237749999999967e-05
	6.069481525905829e-01

 6518	3.238249999999967e-05
	8.112536678103752e-02

 6519	3.238749999999967e-05
	-3.773159910025278e-03

 6520	3.239249999999967e-05
	2.654533046708577e-04

 6521	3.239749999999966e-05
	-1.272327922414630e-05

 6522	3.240249999999966e-05
	6.545886418400691e-06

 6523	3.240749999999966e-05
	5.480268095357989e-06

 6524	3.241249999999966e-05
	5.535814473971817e-06

 6525	3.241749999999965e-05
	5.758129907762116e-06

 6526	3.242249999999965e-05
	5.237801360466503e-06

 6527	3.242749999999965e-05
	5.463580754798680e-06

 6528	3.243249999999965e-05
	5.359678103412511e-06

 6529	3.243749999999964e-05
	5.531665127135564e-06

 6530	3.244249999999964e-05
	3.537694896199563e-01

 6531	3.244749999999964e-05
	7.922538432837499e-01

 6532	3.245249999999964e-05
	9.054637483376549e-01

 6533	3.245749999999963e-05
	9.489280685032738e-01

 6534	3.246249999999963e-05
	9.728839115103273e-01

 6535	3.246749999999963e-05
	9.888224187690589e-01

 6536	3.247249999999963e-05
	1.000568023759508e+00

 6537	3.247749999999962e-05
	1.009784970645975e+00

 6538	3.248249999999962e-05
	1.017326390662730e+00

 6539	3.248749999999962e-05
	1.023683694919529e+00

 6540	3.249249999999961e-05
	1.029163153100875e+00

 6541	3.249749999999961e-05
	1.033969688644904e+00

 6542	3.250249999999961e-05
	1.038243438433489e+00

 6543	3.250749999999961e-05
	6.041377888223333e-01

 6544	3.251249999999960e-05
	7.991025208396023e-02

 6545	3.251749999999960e-05
	-3.714909223385299e-03

 6546	3.252249999999960e-05
	2.629765968239262e-04

 6547	3.252749999999960e-05
	-1.120251925316372e-05

 6548	3.253249999999959e-05
	7.551950388409009e-06

 6549	3.253749999999959e-05
	6.112215714370012e-06

 6550	3.254249999999959e-05
	6.135765731155861e-06

 6551	3.254749999999959e-05
	6.072505181318415e-06

 6552	3.255249999999958e-05
	6.047222847554846e-06

 6553	3.255749999999958e-05
	6.016913723563126e-06

 6554	3.256249999999958e-05
	6.008573315751399e-06

 6555	3.256749999999958e-05
	5.989734716418071e-06

 6556	3.257249999999957e-05
	5.989410452161821e-06

 6557	3.257749999999957e-05
	3.540601038001156e-01

 6558	3.258249999999957e-05
	7.923162736765142e-01

 6559	3.258749999999957e-05
	9.054873637320954e-01

 6560	3.259249999999956e-05
	9.489361563216899e-01

 6561	3.259749999999956e-05
	9.728902834862895e-01

 6562	3.260249999999956e-05
	9.888256440903661e-01

 6563	3.260749999999956e-05
	1.000570936502992e+00

 6564	3.261249999999955e-05
	1.009786669046946e+00

 6565	3.261749999999955e-05
	1.017327975720721e+00

 6566	3.262249999999955e-05
	1.023684474991775e+00

 6567	3.262749999999954e-05
	1.029163833333052e+00

 6568	3.263249999999954e-05
	1.033970073068152e+00

 6569	3.263749999999954e-05
	1.038243770696499e+00

 6570	3.264249999999954e-05
	6.043539649103016e-01

 6571	3.264749999999953e-05
	7.989532440022806e-02

 6572	3.265249999999953e-05
	-3.699369967839163e-03

 6573	3.265749999999953e-05
	2.613539908482753e-04

 6574	3.266249999999953e-05
	-1.112505026601532e-05

 6575	3.266749999999952e-05
	7.592010435943579e-06

 6576	3.267249999999952e-05
	6.035944183480946e-06

 6577	3.267749999999952e-05
	6.193015492173680e-06

 6578	3.268249999999952e-05
	5.997267310683595e-06

 6579	3.268749999999951e-05
	6.779939907249810e-06

 6580	3.269249999999951e-05
	6.128089316472577e-06

 6581	3.269749999999951e-05
	6.287499125262270e-06

 6582	3.270249999999951e-05
	6.134177899087474e-06

 6583	3.270749999999950e-05
	3.543453020693763e-01

 6584	3.271249999999950e-05
	7.923774322239295e-01

 6585	3.271749999999950e-05
	9.055105399175755e-01

 6586	3.272249999999950e-05
	9.489440299983327e-01

 6587	3.272749999999949e-05
	9.728965209212675e-01

 6588	3.273249999999949e-05
	9.888287555760223e-01

 6589	3.273749999999949e-05
	1.000573776714996e+00

 6590	3.274249999999949e-05
	1.009788285248101e+00

 6591	3.274749999999948e-05
	1.017327695745087e+00

 6592	3.275249999999948e-05
	1.023681788524834e+00

 6593	3.275749999999948e-05
	1.029161491567973e+00

 6594	3.276249999999947e-05
	1.033967732780383e+00

 6595	3.276749999999947e-05
	1.038241663882250e+00

 6596	3.277249999999947e-05
	1.042084187811070e+00

 6597	3.277749999999947e-05
	6.069467105770711e-01

 6598	3.278249999999946e-05
	8.112539067797668e-02

 6599	3.278749999999946e-05
	-3.773069462589478e-03

 6600	3.279249999999946e-05
	2.655194334737249e-04

 6601	3.279749999999946e-05
	-1.272810064348411e-05

 6602	3.280249999999945e-05
	6.546372765742491e-06

 6603	3.280749999999945e-05
	5.479919532313123e-06

 6604	3.281249999999945e-05
	5.535977802717780e-06

 6605	3.281749999999945e-05
	5.757782942619984e-06

 6606	3.282249999999944e-05
	5.237779013070250e-06

 6607	3.282749999999944e-05
	5.463062598801807e-06

 6608	3.283249999999944e-05
	5.359654214069598e-06

 6609	3.283749999999944e-05
	5.531136064669075e-06

 6610	3.284249999999943e-05
	3.537683691859591e-01

 6611	3.284749999999943e-05
	7.922514383364196e-01

 6612	3.285249999999943e-05
	9.054610039478654e-01

 6613	3.285749999999943e-05
	9.489252225583749e-01

 6614	3.286249999999942e-05
	9.728810237872458e-01

 6615	3.286749999999942e-05
	9.888195061446650e-01

 6616	3.287249999999942e-05
	1.000565095864016e+00

 6617	3.287749999999942e-05
	1.009782029638067e+00

 6618	3.288249999999941e-05
	1.017323440656255e+00

 6619	3.288749999999941e-05
	1.023680735494530e+00

 6620	3.289249999999941e-05
	1.029160187053056e+00

 6621	3.289749999999941e-05
	1.033966714751658e+00

 6622	3.290249999999940e-05
	1.038240459046295e+00

 6623	3.290749999999940e-05
	6.041362481616684e-01

 6624	3.291249999999940e-05
	7.991027639985820e-02

 6625	3.291749999999939e-05
	-3.714958339651404e-03

 6626	3.292249999999939e-05
	2.629115025777712e-04

 6627	3.292749999999939e-05
	-1.119839444129563e-05

 6628	3.293249999999939e-05
	7.551729602274642e-06

 6629	3.293749999999938e-05
	6.111835107644070e-06

 6630	3.294249999999938e-05
	6.135877724634357e-06

 6631	3.294749999999938e-05
	6.072108400669003e-06

 6632	3.295249999999938e-05
	6.047338999837895e-06

 6633	3.295749999999937e-05
	6.016523053687461e-06

 6634	3.296249999999937e-05
	6.008694682997205e-06

 6635	3.296749999999937e-05
	5.989344295443662e-06

 6636	3.297249999999937e-05
	5.989531920997820e-06

 6637	3.297749999999936e-05
	3.540590313582060e-01

 6638	3.298249999999936e-05
	7.923137233597399e-01

 6639	3.298749999999936e-05
	9.054844250445919e-01

 6640	3.299249999999936e-05
	9.489331048819221e-01

 6641	3.299749999999935e-05
	9.728871834076988e-01

 6642	3.300249999999935e-05
	9.888225180285060e-01

 6643	3.300749999999935e-05
	1.000567791483732e+00

 6644	3.301249999999935e-05
	1.009783511345798e+00

 6645	3.301749999999934e-05
	1.017324806041964e+00

 6646	3.302249999999934e-05
	1.023681296766753e+00

 6647	3.302749999999934e-05
	1.029160645760097e+00

 6648	3.303249999999934e-05
	1.033966878749138e+00

 6649	3.303749999999933e-05
	1.038240568281335e+00

 6650	3.304249999999933e-05
	6.043524125269277e-01

 6651	3.304749999999933e-05
	7.989535237727101e-02

 6652	3.305249999999932e-05
	-3.699343819387578e-03

 6653	3.305749999999932e-05
	2.613509052860921e-04

 6654	3.306249999999932e-05
	-1.112468068793550e-05

 6655	3.306749999999932e-05
	7.591594405141449e-06

 6656	3.307249999999931e-05
	6.036051297941461e-06

 6657	3.307749999999931e-05
	6.192615379715860e-06

 6658	3.308249999999931e-05
	5.997368088647830e-06

 6659	3.308749999999931e-05
	6.779840087533753e-06

 6660	3.309249999999930e-05
	6.128306499789629e-06

 6661	3.309749999999930e-05
	6.287226709778491e-06

 6662	3.310249999999930e-05
	6.134406207548748e-06

 6663	3.310749999999930e-05
	3.543441449422748e-01

 6664	3.311249999999929e-05
	7.923746920239179e-01

 6665	3.311749999999929e-05
	9.055073833938142e-01

 6666	3.312249999999929e-05
	9.489407523366413e-01

 6667	3.312749999999929e-05
	9.728931909405605e-01

 6668	3.313249999999928e-05
	9.888253974613359e-01

 6669	3.313749999999928e-05
	1.000570398126708e+00

 6670	3.314249999999928e-05
	1.009784892791219e+00

 6671	3.314749999999928e-05
	1.017324290331037e+00

 6672	3.315249999999927e-05
	1.023678373698903e+00

 6673	3.315749999999927e-05
	1.029158066575243e+00

 6674	3.316249999999927e-05
	1.033964300278126e+00

 6675	3.316749999999927e-05
	1.038238222559152e+00

 6676	3.317249999999926e-05
	1.042080739969736e+00

 6677	3.317749999999926e-05
	6.069449398535712e-01

 6678	3.318249999999926e-05
	8.112542245045438e-02

 6679	3.318749999999925e-05
	-3.773046801273175e-03

 6680	3.319249999999925e-05
	2.655172032049384e-04

 6681	3.319749999999925e-05
	-1.272825414057870e-05

 6682	3.320249999999925e-05
	6.546461038639921e-06

 6683	3.320749999999924e-05
	5.479528452879258e-06

 6684	3.321249999999924e-05
	5.536080368427852e-06

 6685	3.321749999999924e-05
	5.757381935808291e-06

 6686	3.322249999999924e-05
	5.237712635123867e-06

 6687	3.322749999999923e-05
	5.462503698070076e-06

 6688	3.323249999999923e-05
	5.359593378581092e-06

 6689	3.323749999999923e-05
	5.530572073587933e-06

 6690	3.324249999999923e-05
	3.537669908241095e-01

 6691	3.324749999999922e-05
	7.922484469046721e-01

 6692	3.325249999999922e-05
	9.054575859592857e-01

 6693	3.325749999999922e-05
	9.489216768227261e-01

 6694	3.326249999999922e-05
	9.728774248746478e-01

 6695	3.326749999999921e-05
	9.888158756302670e-01

 6696	3.327249999999921e-05
	1.000561445382514e+00

 6697	3.327749999999921e-05
	1.009778362351299e+00

 6698	3.328249999999921e-05
	1.017319761260094e+00

 6699	3.328749999999920e-05
	1.023677043924278e+00

 6700	3.329249999999920e-05
	1.029156486346261e+00

 6701	3.329749999999920e-05
	1.033963003849056e+00

 6702	3.330249999999920e-05
	1.038236740418582e+00

 6703	3.330749999999919e-05
	6.041343408070144e-01

 6704	3.331249999999919e-05
	7.991030901347516e-02

 6705	3.331749999999919e-05
	-3.714866066696427e-03

 6706	3.332249999999919e-05
	2.629723465239423e-04

 6707	3.332749999999918e-05
	-1.120294023399298e-05

 6708	3.333249999999918e-05
	7.552106202491190e-06

 6709	3.333749999999918e-05
	6.111396701375786e-06

 6710	3.334249999999917e-05
	6.135970243385867e-06

 6711	3.334749999999917e-05
	6.071684548605534e-06

 6712	3.335249999999917e-05
	6.047426067840189e-06

 6713	3.335749999999917e-05
	6.016100974618759e-06

 6714	3.336249999999916e-05
	6.008783824174980e-06

 6715	3.336749999999916e-05
	5.988920282633301e-06

 6716	3.337249999999916e-05
	5.989619553070944e-06

 6717	3.337749999999916e-05
	3.540576665903979e-01

 6718	3.338249999999915e-05
	7.923105151518122e-01

 6719	3.338749999999915e-05
	9.054807312134949e-01

 6720	3.339249999999915e-05
	9.489292690423727e-01

 6721	3.339749999999915e-05
	9.728832860909820e-01

 6722	3.340249999999914e-05
	9.888185871776276e-01

 6723	3.340749999999914e-05
	1.000563836338195e+00

 6724	3.341249999999914e-05
	1.009779539316347e+00

 6725	3.341749999999914e-05
	1.017320818473310e+00

 6726	3.342249999999913e-05
	1.023677297496575e+00

 6727	3.342749999999913e-05
	1.029156634249303e+00

 6728	3.343249999999913e-05
	1.033962857784375e+00

 6729	3.343749999999913e-05
	1.038236536642803e+00

 6730	3.344249999999912e-05
	6.043504465747674e-01

 6731	3.344749999999912e-05
	7.989539014724252e-02

 6732	3.345249999999912e-05
	-3.699311688135810e-03

 6733	3.345749999999912e-05
	2.613471577033826e-04

 6734	3.346249999999911e-05
	-1.112429430586543e-05

 6735	3.346749999999911e-05
	7.591133586994432e-06

 6736	3.347249999999911e-05
	6.036119755524057e-06

 6737	3.347749999999910e-05
	6.192175840558511e-06

 6738	3.348249999999910e-05
	5.997429916614584e-06

 6739	3.348749999999910e-05
	6.779694281378954e-06

 6740	3.349249999999910e-05
	6.128483159262751e-06

 6741	3.349749999999909e-05
	6.286912820527698e-06

 6742	3.350249999999909e-05
	6.134593345830843e-06

 6743	3.350749999999909e-05
	3.543426604488586e-01

 6744	3.351249999999909e-05
	7.923712146382402e-01

 6745	3.351749999999908e-05
	9.055033805853090e-01

 6746	3.352249999999908e-05
	9.489365954968635e-01

 6747	3.352749999999908e-05
	9.728889672961261e-01

 6748	3.353249999999908e-05
	9.888211371257136e-01

 6749	3.353749999999907e-05
	1.000566111243890e+00

 6750	3.354249999999907e-05
	1.009780587238461e+00

 6751	3.354749999999907e-05
	1.017319967739085e+00

 6752	3.355249999999907e-05
	1.023674038069504e+00

 6753	3.355749999999906e-05
	1.029153717447745e+00

 6754	3.356249999999906e-05
	1.033959940516065e+00

 6755	3.356749999999906e-05
	1.038233850997404e+00

 6756	3.357249999999906e-05
	1.042076359020214e+00

 6757	3.357749999999905e-05
	6.069427074165860e-01

 6758	3.358249999999905e-05
	8.112546618176814e-02

 6759	3.358749999999905e-05
	-3.773017134914938e-03

 6760	3.359249999999905e-05
	2.655142316088897e-04

 6761	3.359749999999904e-05
	-1.272835587100645e-05

 6762	3.360249999999904e-05
	6.546526385444593e-06

 6763	3.360749999999904e-05
	5.479116852898175e-06

 6764	3.361249999999903e-05
	5.536158310182278e-06

 6765	3.361749999999903e-05
	5.756952012033255e-06

 6766	3.362249999999903e-05
	5.237618808396007e-06

 6767	3.362749999999903e-05
	5.461913589105415e-06

 6768	3.363249999999902e-05
	5.359499287460135e-06

 6769	3.363749999999902e-05
	5.529972474739807e-06

 6770	3.364249999999902e-05
	3.537652457055120e-01

 6771	3.364749999999902e-05
	7.922446225297809e-01

 6772	3.365249999999901e-05
	9.054532110457388e-01

 6773	3.365749999999901e-05
	9.489171366408797e-01

 6774	3.366249999999901e-05
	9.728728149928603e-01

 6775	3.366749999999901e-05
	9.888112243123639e-01

 6776	3.367249999999900e-05
	1.000556767109480e+00

 6777	3.367749999999900e-05
	1.009773661714086e+00

 6778	3.368249999999900e-05
	1.017315043780109e+00

 6779	3.368749999999900e-05
	1.023672310044345e+00

 6780	3.369249999999899e-05
	1.029151739446833e+00

 6781	3.369749999999899e-05
	1.033958243100860e+00

 6782	3.370249999999899e-05
	1.038231968459764e+00

 6783	3.370749999999899e-05
	6.041319114616673e-01

 6784	3.371249999999898e-05
	7.991035454348747e-02

 6785	3.371749999999898e-05
	-3.714833986375891e-03

 6786	3.372249999999898e-05
	2.629690694894044e-04

 6787	3.372749999999898e-05
	-1.120311389625837e-05

 6788	3.373249999999897e-05
	7.552110695000921e-06

 6789	3.373749999999897e-05
	6.110921785333198e-06

 6790	3.374249999999897e-05
	6.136006468707223e-06

 6791	3.374749999999896e-05
	6.071435771707565e-06

 6792	3.375249999999896e-05
	6.047691298991463e-06

 6793	3.375749999999896e-05
	6.015640769700098e-06

 6794	3.376249999999896e-05
	6.008841495591616e-06

 6795	3.376749999999895e-05
	5.988457810636024e-06

 6796	3.377249999999895e-05
	5.989665340499544e-06

 6797	3.377749999999895e-05
	3.540558814924098e-01

 6798	3.378249999999895e-05
	7.923063591876437e-01

 6799	3.378749999999894e-05
	9.054759489627568e-01

 6800	3.379249999999894e-05
	9.489243021448245e-01

 6801	3.379749999999894e-05
	9.728782387942737e-01

 6802	3.380249999999894e-05
	9.888134950532446e-01

 6803	3.380749999999893e-05
	1.000558711831139e+00

 6804	3.381249999999893e-05
	1.009774391475082e+00

 6805	3.381749999999893e-05
	1.017315649569064e+00

 6806	3.382249999999893e-05
	1.023672111953684e+00

 6807	3.382749999999892e-05
	1.029151431908971e+00

 6808	3.383249999999892e-05
	1.033957641696878e+00

 6809	3.383749999999892e-05
	1.038231305775626e+00

 6810	3.384249999999892e-05
	6.043478843025775e-01

 6811	3.384749999999891e-05
	7.989544333468400e-02

 6812	3.385249999999891e-05
	-3.699270865762991e-03

 6813	3.385749999999891e-05
	2.613424626775545e-04

 6814	3.386249999999891e-05
	-1.112387674370195e-05

 6815	3.386749999999890e-05
	7.590611644969697e-06

 6816	3.387249999999890e-05
	6.036134063160515e-06

 6817	3.387749999999890e-05
	6.191680507206960e-06

 6818	3.388249999999890e-05
	5.997435690945578e-06

 6819	3.388749999999889e-05
	6.779485642430896e-06

 6820	3.389249999999889e-05
	6.128601707776576e-06

 6821	3.389749999999889e-05
	6.286539821663429e-06

 6822	3.390249999999888e-05
	6.134721279246775e-06

 6823	3.390749999999888e-05
	3.543406979184864e-01

 6824	3.391249999999888e-05
	7.923666589445102e-01

 6825	3.391749999999888e-05
	9.054981392241720e-01

 6826	3.392249999999887e-05
	9.489311513913287e-01

 6827	3.392749999999887e-05
	9.728834346703813e-01

 6828	3.393249999999887e-05
	9.888155547796074e-01

 6829	3.393749999999887e-05
	1.000560492972151e+00

 6830	3.394249999999886e-05
	1.009774942784061e+00

 6831	3.394749999999886e-05
	1.017314299793237e+00

 6832	3.395249999999886e-05
	1.023668351301136e+00

 6833	3.395749999999886e-05
	1.029148011824117e+00

 6834	3.396249999999885e-05
	1.033954219199736e+00

 6835	3.396749999999885e-05
	1.038228113036033e+00

 6836	3.397249999999885e-05
